01/26/2022 15:25:52
LT: 100.45

0.0437	     4	0.3118	     0
0.0438	     0	0.3119	     0
0.0439	     5	0.3120	     0
0.0439	     3	0.3120	     0
0.0440	     9	0.3121	     0
0.0441	     2	0.3122	     0
0.0442	     2	0.3123	     0
0.0443	     5	0.3124	     0
0.0444	     6	0.3125	     0
0.0445	     2	0.3125	     0
0.0446	     2	0.3126	     0
0.0447	    11	0.3127	     0
0.0448	     2	0.3128	     0
0.0449	     3	0.3129	     0
0.0450	     4	0.3129	     0
0.0451	     5	0.3130	     0
0.0452	     7	0.3131	     0
0.0453	     2	0.3132	     0
0.0454	     1	0.3133	     0
0.0455	     1	0.3134	     0
0.0456	     4	0.3134	     0
0.0457	     1	0.3135	     0
0.0458	     4	0.3136	     0
0.0459	     2	0.3137	     0
0.0460	     5	0.3138	     0
0.0461	     4	0.3139	     0
0.0462	     7	0.3139	     0
0.0463	     7	0.3140	     0
0.0464	     3	0.3141	     0
0.0464	     6	0.3142	     0
0.0465	     4	0.3143	     0
0.0466	     3	0.3144	     0
0.0467	     9	0.3144	     0
0.0468	     2	0.3145	     0
0.0469	     6	0.3146	     0
0.0470	     3	0.3147	     0
0.0471	     3	0.3148	     0
0.0472	     5	0.3149	     0
0.0473	     0	0.3149	     0
0.0474	     3	0.3150	     0
0.0475	     5	0.3151	     0
0.0476	     5	0.3152	     0
0.0477	     3	0.3153	     0
0.0478	     0	0.3154	     0
0.0479	     0	0.3154	     0
0.0480	     4	0.3155	     0
0.0481	     3	0.3156	     0
0.0482	     2	0.3157	     0
0.0483	     3	0.3158	     0
0.0484	     2	0.3159	     0
0.0485	     4	0.3159	     0
0.0486	     5	0.3160	     0
0.0487	     5	0.3161	     0
0.0488	     0	0.3162	     0
0.0489	     8	0.3163	     0
0.0489	     5	0.3164	     0
0.0490	     6	0.3164	     0
0.0491	     4	0.3165	     0
0.0492	     5	0.3166	     0
0.0493	     2	0.3167	     0
0.0494	     5	0.3168	     0
0.0495	     4	0.3169	     0
0.0496	     2	0.3169	     0
0.0497	     5	0.3170	     0
0.0498	     7	0.3171	     0
0.0499	     4	0.3172	     0
0.0500	     6	0.3173	     0
0.0501	     3	0.3173	     0
0.0502	     3	0.3174	     0
0.0503	     4	0.3175	     0
0.0504	     2	0.3176	     0
0.0505	     2	0.3177	     0
0.0506	     1	0.3178	     0
0.0507	     7	0.3178	     0
0.0508	     0	0.3179	     0
0.0509	     2	0.3180	     0
0.0510	     3	0.3181	     0
0.0511	     4	0.3182	     0
0.0512	     3	0.3183	     0
0.0513	     5	0.3183	     0
0.0514	     4	0.3184	     0
0.0515	     4	0.3185	     0
0.0515	     3	0.3186	     0
0.0516	     5	0.3187	     0
0.0517	     5	0.3188	     0
0.0518	     2	0.3188	     0
0.0519	     2	0.3189	     0
0.0520	     4	0.3190	     0
0.0521	     5	0.3191	     0
0.0522	     2	0.3192	     0
0.0523	     0	0.3193	     0
0.0524	     4	0.3193	     0
0.0525	     2	0.3194	     0
0.0526	     6	0.3195	     0
0.0527	     4	0.3196	     0
0.0528	     4	0.3197	     0
0.0529	     6	0.3198	     0
0.0530	     1	0.3198	     0
0.0531	     3	0.3199	     0
0.0532	     2	0.3200	     0
0.0533	     2	0.3201	     0
0.0534	     3	0.3202	     0
0.0535	     3	0.3203	     0
0.0536	     3	0.3203	     0
0.0537	     4	0.3204	     0
0.0538	     6	0.3205	     0
0.0539	     5	0.3206	     0
0.0540	     1	0.3207	     0
0.0540	     2	0.3208	     0
0.0541	     3	0.3208	     0
0.0542	     1	0.3209	     0
0.0543	     2	0.3210	     0
0.0544	     1	0.3211	     0
0.0545	     2	0.3212	     0
0.0546	     4	0.3212	     0
0.0547	     2	0.3213	     0
0.0548	     3	0.3214	     0
0.0549	     4	0.3215	     0
0.0550	     1	0.3216	     0
0.0551	     3	0.3217	     0
0.0552	     5	0.3217	     0
0.0553	     1	0.3218	     0
0.0554	     2	0.3219	     0
0.0555	     3	0.3220	     0
0.0556	     1	0.3221	     0
0.0557	     4	0.3222	     0
0.0558	     1	0.3222	     0
0.0559	     1	0.3223	     0
0.0560	     1	0.3224	     0
0.0561	     3	0.3225	     0
0.0562	     3	0.3226	     0
0.0563	     5	0.3227	     0
0.0564	     5	0.3227	     0
0.0565	     1	0.3228	     0
0.0565	     1	0.3229	     0
0.0566	     7	0.3230	     0
0.0567	     2	0.3231	     0
0.0568	     0	0.3232	     0
0.0569	     1	0.3232	     0
0.0570	     2	0.3233	     0
0.0571	     2	0.3234	     0
0.0572	     3	0.3235	     0
0.0573	     3	0.3236	     0
0.0574	     1	0.3237	     0
0.0575	     1	0.3237	     0
0.0576	     1	0.3238	     0
0.0577	     3	0.3239	     0
0.0578	     1	0.3240	     0
0.0579	     2	0.3241	     0
0.0580	     1	0.3242	     0
0.0581	     1	0.3242	     0
0.0582	     3	0.3243	     0
0.0583	     2	0.3244	     0
0.0584	     0	0.3245	     0
0.0585	     3	0.3246	     0
0.0586	     1	0.3247	     0
0.0587	     5	0.3247	     0
0.0588	     0	0.3248	     0
0.0589	     0	0.3249	     0
0.0590	     4	0.3250	     0
0.0590	     4	0.3251	     0
0.0591	     1	0.3252	     0
0.0592	     2	0.3252	     0
0.0593	     2	0.3253	     0
0.0594	     3	0.3254	     0
0.0595	     3	0.3255	     0
0.0596	     3	0.3256	     0
0.0597	     4	0.3256	     0
0.0598	     2	0.3257	     0
0.0599	     1	0.3258	     0
0.0600	     2	0.3259	     0
0.0601	     1	0.3260	     0
0.0602	     4	0.3261	     0
0.0603	     2	0.3261	     0
0.0604	     2	0.3262	     0
0.0605	     2	0.3263	     0
0.0606	     4	0.3264	     0
0.0607	     3	0.3265	     0
0.0608	     1	0.3266	     0
0.0609	     0	0.3266	     0
0.0610	     3	0.3267	     0
0.0611	     3	0.3268	     0
0.0612	     1	0.3269	     0
0.0613	     3	0.3270	     0
0.0614	     1	0.3271	     0
0.0615	     1	0.3271	     0
0.0616	     0	0.3272	     0
0.0616	     4	0.3273	     0
0.0617	     0	0.3274	     0
0.0618	     2	0.3275	     0
0.0619	     5	0.3276	     0
0.0620	     0	0.3276	     0
0.0621	     2	0.3277	     0
0.0622	     3	0.3278	     0
0.0623	     3	0.3279	     0
0.0624	     4	0.3280	     0
0.0625	     1	0.3281	     0
0.0626	     1	0.3281	     0
0.0627	     5	0.3282	     0
0.0628	     2	0.3283	     0
0.0629	     2	0.3284	     0
0.0630	     1	0.3285	     0
0.0631	     0	0.3286	     0
0.0632	     7	0.3286	     0
0.0633	     2	0.3287	     0
0.0634	     5	0.3288	     0
0.0635	     2	0.3289	     0
0.0636	     1	0.3290	     0
0.0637	     0	0.3291	     0
0.0638	     5	0.3291	     0
0.0639	     3	0.3292	     0
0.0640	     1	0.3293	     0
0.0641	     5	0.3294	     0
0.0641	     1	0.3295	     0
0.0642	     5	0.3296	     0
0.0643	     2	0.3296	     0
0.0644	     1	0.3297	     0
0.0645	     2	0.3298	     0
0.0646	     3	0.3299	     0
0.0647	     1	0.3300	     0
0.0648	     2	0.3300	     0
0.0649	     0	0.3301	     0
0.0650	     1	0.3302	     0
0.0651	     1	0.3303	     0
0.0652	     2	0.3304	     0
0.0653	     0	0.3305	     0
0.0654	     0	0.3305	     0
0.0655	     3	0.3306	     0
0.0656	     2	0.3307	     0
0.0657	     2	0.3308	     0
0.0658	     3	0.3309	     0
0.0659	     1	0.3310	     0
0.0660	     1	0.3310	     0
0.0661	     1	0.3311	     0
0.0662	     3	0.3312	     0
0.0663	     2	0.3313	     0
0.0664	     4	0.3314	     0
0.0665	     1	0.3315	     0
0.0666	     5	0.3315	     0
0.0666	     2	0.3316	     0
0.0667	     4	0.3317	     0
0.0668	     2	0.3318	     0
0.0669	     2	0.3319	     0
0.0670	     2	0.3320	     0
0.0671	     4	0.3320	     0
0.0672	     2	0.3321	     0
0.0673	     2	0.3322	     0
0.0674	     2	0.3323	     0
0.0675	     3	0.3324	     0
0.0676	     1	0.3325	     0
0.0677	     4	0.3325	     0
0.0678	     1	0.3326	     0
0.0679	     4	0.3327	     0
0.0680	     1	0.3328	     0
0.0681	     3	0.3329	     0
0.0682	     0	0.3330	     0
0.0683	     5	0.3330	     0
0.0684	     3	0.3331	     0
0.0685	     1	0.3332	     0
0.0686	     1	0.3333	     0
0.0687	     2	0.3334	     0
0.0688	     2	0.3335	     0
0.0689	     4	0.3335	     0
0.0690	     2	0.3336	     0
0.0691	     0	0.3337	     0
0.0691	     0	0.3338	     0
0.0692	     1	0.3339	     0
0.0693	     3	0.3340	     0
0.0694	     1	0.3340	     0
0.0695	     1	0.3341	     0
0.0696	     1	0.3342	     0
0.0697	     2	0.3343	     0
0.0698	     4	0.3344	     0
0.0699	     1	0.3344	     0
0.0700	     2	0.3345	     0
0.0701	     2	0.3346	     1
0.0702	     1	0.3347	     0
0.0703	     3	0.3348	     0
0.0704	     3	0.3349	     0
0.0705	     3	0.3349	     0
0.0706	     4	0.3350	     0
0.0707	     2	0.3351	     0
0.0708	     0	0.3352	     0
0.0709	     2	0.3353	     0
0.0710	     4	0.3354	     0
0.0711	     0	0.3354	     0
0.0712	     0	0.3355	     0
0.0713	     1	0.3356	     0
0.0714	     2	0.3357	     0
0.0715	     2	0.3358	     0
0.0716	     3	0.3359	     0
0.0717	     1	0.3359	     0
0.0717	     2	0.3360	     0
0.0718	     3	0.3361	     0
0.0719	     1	0.3362	     0
0.0720	     3	0.3363	     0
0.0721	     2	0.3364	     0
0.0722	     3	0.3364	     0
0.0723	     1	0.3365	     0
0.0724	     3	0.3366	     0
0.0725	     2	0.3367	     0
0.0726	     3	0.3368	     0
0.0727	     2	0.3369	     0
0.0728	     2	0.3369	     0
0.0729	     4	0.3370	     0
0.0730	     4	0.3371	     0
0.0731	     3	0.3372	     0
0.0732	     4	0.3373	     0
0.0733	     2	0.3374	     0
0.0734	     1	0.3374	     0
0.0735	     5	0.3375	     0
0.0736	     2	0.3376	     0
0.0737	     5	0.3377	     0
0.0738	     0	0.3378	     0
0.0739	     0	0.3379	     0
0.0740	     1	0.3379	     0
0.0741	     2	0.3380	     0
0.0742	     1	0.3381	     0
0.0742	     3	0.3382	     0
0.0743	     5	0.3383	     0
0.0744	     1	0.3383	     0
0.0745	     2	0.3384	     0
0.0746	     1	0.3385	     0
0.0747	     1	0.3386	     0
0.0748	     0	0.3387	     0
0.0749	     3	0.3388	     0
0.0750	     2	0.3388	     0
0.0751	     0	0.3389	     0
0.0752	     6	0.3390	     0
0.0753	     3	0.3391	     0
0.0754	     1	0.3392	     0
0.0755	     5	0.3393	     0
0.0756	     3	0.3393	     0
0.0757	     1	0.3394	     1
0.0758	     1	0.3395	     0
0.0759	     0	0.3396	     0
0.0760	     2	0.3397	     0
0.0761	     3	0.3398	     0
0.0762	     4	0.3398	     0
0.0763	     2	0.3399	     0
0.0764	     4	0.3400	     0
0.0765	     2	0.3401	     0
0.0766	     0	0.3402	     0
0.0767	     4	0.3403	     0
0.0767	     1	0.3403	     0
0.0768	     3	0.3404	     0
0.0769	     0	0.3405	     0
0.0770	     0	0.3406	     0
0.0771	     0	0.3407	     0
0.0772	     3	0.3408	     0
0.0773	     3	0.3408	     0
0.0774	     0	0.3409	     0
0.0775	     1	0.3410	     0
0.0776	     2	0.3411	     0
0.0777	     6	0.3412	     0
0.0778	     2	0.3413	     0
0.0779	     0	0.3413	     0
0.0780	     3	0.3414	     0
0.0781	     4	0.3415	     0
0.0782	     1	0.3416	     0
0.0783	     3	0.3417	     0
0.0784	     4	0.3418	     0
0.0785	     2	0.3418	     0
0.0786	     3	0.3419	     0
0.0787	     1	0.3420	     0
0.0788	     0	0.3421	     0
0.0789	     0	0.3422	     0
0.0790	     8	0.3423	     0
0.0791	     2	0.3423	     0
0.0792	     1	0.3424	     0
0.0793	     4	0.3425	     0
0.0793	     3	0.3426	     0
0.0794	     3	0.3427	     0
0.0795	     3	0.3427	     0
0.0796	     5	0.3428	     0
0.0797	     3	0.3429	     0
0.0798	     4	0.3430	     0
0.0799	     2	0.3431	     0
0.0800	     2	0.3432	     0
0.0801	     3	0.3432	     1
0.0802	     2	0.3433	     0
0.0803	     2	0.3434	     0
0.0804	     0	0.3435	     0
0.0805	     5	0.3436	     0
0.0806	     3	0.3437	     0
0.0807	     1	0.3437	     0
0.0808	     3	0.3438	     0
0.0809	     2	0.3439	     0
0.0810	     5	0.3440	     0
0.0811	     1	0.3441	     0
0.0812	     2	0.3442	     0
0.0813	     6	0.3442	     0
0.0814	     3	0.3443	     0
0.0815	     3	0.3444	     0
0.0816	     3	0.3445	     0
0.0817	     2	0.3446	     0
0.0818	     4	0.3447	     0
0.0818	     1	0.3447	     0
0.0819	     6	0.3448	     0
0.0820	     1	0.3449	     0
0.0821	     4	0.3450	     0
0.0822	     1	0.3451	     0
0.0823	     3	0.3452	     0
0.0824	     0	0.3452	     0
0.0825	     2	0.3453	     0
0.0826	     6	0.3454	     0
0.0827	     2	0.3455	     0
0.0828	     2	0.3456	     0
0.0829	     0	0.3457	     0
0.0830	     2	0.3457	     0
0.0831	     0	0.3458	     0
0.0832	     0	0.3459	     0
0.0833	     2	0.3460	     0
0.0834	     2	0.3461	     0
0.0835	     5	0.3462	     0
0.0836	     1	0.3462	     0
0.0837	     2	0.3463	     0
0.0838	     0	0.3464	     0
0.0839	     1	0.3465	     0
0.0840	     4	0.3466	     0
0.0841	     1	0.3467	     0
0.0842	     2	0.3467	     0
0.0843	     5	0.3468	     0
0.0843	     2	0.3469	     0
0.0844	     1	0.3470	     0
0.0845	     2	0.3471	     0
0.0846	     2	0.3471	     0
0.0847	     2	0.3472	     0
0.0848	     1	0.3473	     0
0.0849	     5	0.3474	     0
0.0850	     3	0.3475	     0
0.0851	     1	0.3476	     0
0.0852	     3	0.3476	     0
0.0853	     1	0.3477	     0
0.0854	     2	0.3478	     0
0.0855	     6	0.3479	     0
0.0856	     3	0.3480	     0
0.0857	     1	0.3481	     0
0.0858	     3	0.3481	     0
0.0859	     2	0.3482	     0
0.0860	     0	0.3483	     0
0.0861	     3	0.3484	     0
0.0862	     6	0.3485	     0
0.0863	     1	0.3486	     0
0.0864	     4	0.3486	     0
0.0865	     4	0.3487	     0
0.0866	     5	0.3488	     0
0.0867	     3	0.3489	     0
0.0868	     2	0.3490	     0
0.0868	     1	0.3491	     0
0.0869	     2	0.3491	     0
0.0870	     0	0.3492	     0
0.0871	     3	0.3493	     0
0.0872	     2	0.3494	     0
0.0873	     2	0.3495	     0
0.0874	     4	0.3496	     0
0.0875	     1	0.3496	     0
0.0876	     4	0.3497	     0
0.0877	     1	0.3498	     0
0.0878	     1	0.3499	     0
0.0879	     0	0.3500	     0
0.0880	     3	0.3501	     0
0.0881	     2	0.3501	     0
0.0882	     1	0.3502	     0
0.0883	     2	0.3503	     0
0.0884	     6	0.3504	     0
0.0885	     1	0.3505	     0
0.0886	     3	0.3506	     0
0.0887	     2	0.3506	     0
0.0888	     1	0.3507	     0
0.0889	     2	0.3508	     0
0.0890	     2	0.3509	     0
0.0891	     5	0.3510	     0
0.0892	     2	0.3510	     0
0.0893	     0	0.3511	     0
0.0894	     2	0.3512	     0
0.0894	     1	0.3513	     0
0.0895	     2	0.3514	     0
0.0896	     1	0.3515	     0
0.0897	     1	0.3515	     0
0.0898	     3	0.3516	     0
0.0899	     2	0.3517	     0
0.0900	     1	0.3518	     0
0.0901	     4	0.3519	     0
0.0902	     0	0.3520	     0
0.0903	     2	0.3520	     0
0.0904	     2	0.3521	     0
0.0905	     3	0.3522	     0
0.0906	     2	0.3523	     0
0.0907	     1	0.3524	     0
0.0908	     2	0.3525	     0
0.0909	     1	0.3525	     0
0.0910	     1	0.3526	     0
0.0911	     1	0.3527	     0
0.0912	     3	0.3528	     0
0.0913	     1	0.3529	     0
0.0914	     4	0.3530	     0
0.0915	     3	0.3530	     0
0.0916	     0	0.3531	     0
0.0917	     4	0.3532	     0
0.0918	     5	0.3533	     0
0.0919	     1	0.3534	     0
0.0919	     4	0.3535	     0
0.0920	     2	0.3535	     0
0.0921	     5	0.3536	     0
0.0922	     3	0.3537	     0
0.0923	     3	0.3538	     0
0.0924	     0	0.3539	     0
0.0925	     1	0.3540	     0
0.0926	     3	0.3540	     0
0.0927	     3	0.3541	     0
0.0928	     1	0.3542	     0
0.0929	     0	0.3543	     0
0.0930	     1	0.3544	     0
0.0931	     2	0.3545	     0
0.0932	     0	0.3545	     0
0.0933	     2	0.3546	     0
0.0934	     1	0.3547	     0
0.0935	     5	0.3548	     0
0.0936	     2	0.3549	     0
0.0937	     2	0.3550	     0
0.0938	     1	0.3550	     0
0.0939	     3	0.3551	     0
0.0940	     3	0.3552	     0
0.0941	     0	0.3553	     0
0.0942	     3	0.3554	     0
0.0943	     5	0.3554	     0
0.0944	     4	0.3555	     0
0.0944	     3	0.3556	     0
0.0945	     2	0.3557	     0
0.0946	     0	0.3558	     0
0.0947	     2	0.3559	     0
0.0948	     0	0.3559	     0
0.0949	     2	0.3560	     0
0.0950	     3	0.3561	     0
0.0951	     1	0.3562	     0
0.0952	     3	0.3563	     0
0.0953	     1	0.3564	     0
0.0954	     5	0.3564	     0
0.0955	     4	0.3565	     0
0.0956	     3	0.3566	     0
0.0957	     2	0.3567	     0
0.0958	     5	0.3568	     0
0.0959	     1	0.3569	     0
0.0960	     1	0.3569	     0
0.0961	     0	0.3570	     0
0.0962	     4	0.3571	     0
0.0963	     5	0.3572	     0
0.0964	     8	0.3573	     0
0.0965	     1	0.3574	     0
0.0966	     3	0.3574	     0
0.0967	     3	0.3575	     0
0.0968	     3	0.3576	     0
0.0969	     1	0.3577	     0
0.0969	     4	0.3578	     0
0.0970	     2	0.3579	     0
0.0971	     2	0.3579	     0
0.0972	     3	0.3580	     0
0.0973	     3	0.3581	     0
0.0974	     2	0.3582	     0
0.0975	     2	0.3583	     0
0.0976	     1	0.3584	     0
0.0977	     0	0.3584	     0
0.0978	     1	0.3585	     0
0.0979	     0	0.3586	     0
0.0980	     2	0.3587	     0
0.0981	     4	0.3588	     0
0.0982	     2	0.3589	     0
0.0983	     3	0.3589	     0
0.0984	     4	0.3590	     0
0.0985	     2	0.3591	     0
0.0986	     4	0.3592	     0
0.0987	     1	0.3593	     0
0.0988	     1	0.3594	     0
0.0989	     2	0.3594	     0
0.0990	     1	0.3595	     0
0.0991	     3	0.3596	     0
0.0992	     2	0.3597	     0
0.0993	     3	0.3598	     0
0.0994	     0	0.3598	     0
0.0995	     5	0.3599	     0
0.0995	     5	0.3600	     0
0.0996	     3	0.3601	     0
0.0997	     2	0.3602	     0
0.0998	     6	0.3603	     0
0.0999	     2	0.3603	     0
0.1000	     2	0.3604	     0
0.1001	     2	0.3605	     0
0.1002	     4	0.3606	     0
0.1003	     5	0.3607	     0
0.1004	     3	0.3608	     0
0.1005	     2	0.3608	     0
0.1006	     2	0.3609	     0
0.1007	     1	0.3610	     0
0.1008	     0	0.3611	     0
0.1009	     2	0.3612	     0
0.1010	     4	0.3613	     0
0.1011	     1	0.3613	     0
0.1012	     1	0.3614	     0
0.1013	     2	0.3615	     0
0.1014	     4	0.3616	     0
0.1015	     2	0.3617	     0
0.1016	     4	0.3618	     0
0.1017	     7	0.3618	     0
0.1018	     2	0.3619	     0
0.1019	     1	0.3620	     0
0.1020	     0	0.3621	     0
0.1020	     3	0.3622	     0
0.1021	     3	0.3623	     0
0.1022	     0	0.3623	     0
0.1023	     4	0.3624	     0
0.1024	     1	0.3625	     0
0.1025	     4	0.3626	     0
0.1026	     4	0.3627	     0
0.1027	     5	0.3628	     0
0.1028	     2	0.3628	     0
0.1029	     2	0.3629	     0
0.1030	     2	0.3630	     0
0.1031	     2	0.3631	     0
0.1032	     0	0.3632	     0
0.1033	     2	0.3633	     0
0.1034	     1	0.3633	     0
0.1035	     2	0.3634	     0
0.1036	     4	0.3635	     0
0.1037	     3	0.3636	     0
0.1038	     2	0.3637	     0
0.1039	     2	0.3638	     0
0.1040	     2	0.3638	     0
0.1041	     2	0.3639	     0
0.1042	     4	0.3640	     0
0.1043	     1	0.3641	     0
0.1044	     0	0.3642	     0
0.1045	     3	0.3642	     0
0.1045	     1	0.3643	     0
0.1046	     1	0.3644	     0
0.1047	     2	0.3645	     0
0.1048	     1	0.3646	     0
0.1049	     2	0.3647	     0
0.1050	     1	0.3647	     0
0.1051	     4	0.3648	     0
0.1052	     1	0.3649	     0
0.1053	     3	0.3650	     0
0.1054	     1	0.3651	     0
0.1055	     0	0.3652	     0
0.1056	     4	0.3652	     0
0.1057	     5	0.3653	     0
0.1058	     2	0.3654	     0
0.1059	     1	0.3655	     0
0.1060	     2	0.3656	     0
0.1061	     4	0.3657	     0
0.1062	     1	0.3657	     0
0.1063	     2	0.3658	     0
0.1064	     1	0.3659	     0
0.1065	     3	0.3660	     0
0.1066	     2	0.3661	     0
0.1067	     1	0.3662	     0
0.1068	     1	0.3662	     0
0.1069	     4	0.3663	     0
0.1070	     1	0.3664	     0
0.1070	     1	0.3665	     0
0.1071	     4	0.3666	     0
0.1072	     2	0.3667	     0
0.1073	     4	0.3667	     0
0.1074	     2	0.3668	     0
0.1075	     6	0.3669	     0
0.1076	     1	0.3670	     0
0.1077	     1	0.3671	     0
0.1078	     4	0.3672	     0
0.1079	     3	0.3672	     0
0.1080	     3	0.3673	     0
0.1081	     5	0.3674	     0
0.1082	     1	0.3675	     0
0.1083	     0	0.3676	     0
0.1084	     2	0.3677	     0
0.1085	     2	0.3677	     0
0.1086	     1	0.3678	     0
0.1087	     1	0.3679	     0
0.1088	     1	0.3680	     0
0.1089	     0	0.3681	     0
0.1090	     1	0.3681	     0
0.1091	     3	0.3682	     0
0.1092	     2	0.3683	     0
0.1093	     4	0.3684	     0
0.1094	     1	0.3685	     0
0.1095	     2	0.3686	     0
0.1096	     6	0.3686	     0
0.1096	     4	0.3687	     0
0.1097	     2	0.3688	     0
0.1098	     0	0.3689	     0
0.1099	     0	0.3690	     0
0.1100	     0	0.3691	     0
0.1101	     3	0.3691	     0
0.1102	     2	0.3692	     0
0.1103	     3	0.3693	     0
0.1104	     3	0.3694	     0
0.1105	     0	0.3695	     0
0.1106	     1	0.3696	     0
0.1107	     0	0.3696	     0
0.1108	     2	0.3697	     0
0.1109	     2	0.3698	     0
0.1110	     2	0.3699	     0
0.1111	     1	0.3700	     0
0.1112	     2	0.3701	     0
0.1113	     4	0.3701	     0
0.1114	     2	0.3702	     0
0.1115	     1	0.3703	     0
0.1116	     2	0.3704	     0
0.1117	     0	0.3705	     0
0.1118	     1	0.3706	     0
0.1119	     2	0.3706	     0
0.1120	     4	0.3707	     0
0.1121	     2	0.3708	     0
0.1121	     1	0.3709	     0
0.1122	     1	0.3710	     0
0.1123	     5	0.3711	     0
0.1124	     3	0.3711	     0
0.1125	     1	0.3712	     0
0.1126	     0	0.3713	     0
0.1127	     1	0.3714	     0
0.1128	     1	0.3715	     0
0.1129	     2	0.3716	     0
0.1130	     2	0.3716	     0
0.1131	     2	0.3717	     0
0.1132	     0	0.3718	     0
0.1133	     3	0.3719	     0
0.1134	     1	0.3720	     0
0.1135	     0	0.3721	     0
0.1136	     3	0.3721	     0
0.1137	     3	0.3722	     0
0.1138	     4	0.3723	     0
